,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
0,119,CU,2023-11-01,84.9,-1.19,6.12,"Sborz, Josh",606466,622250,strikeout,called_strike,,,,,1.0,Ketel Marte called out on strikes.,W,L,R,AZ,TEX,S,2.0,,2,2,2023,1.14,-0.9,-0.54,3.55,,,,2,9,Bot,,,,,641680,,,-0.726868163220703,-123.59540566613198,2.1140367004757934,11.719057904885013,27.037077507118383,-42.00668014621723,3.52,1.65,,,,83.8,2515.0,5.8,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.73,,,0.0,1.0,0.0,0.0,,77,5,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,26.0,0.0,-0.09,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
1,124,FF,2023-11-01,96.6,-0.69,6.24,"Sborz, Josh",606466,622250,,ball,,,,,14.0,Ketel Marte called out on strikes.,W,L,R,AZ,TEX,B,,,1,2,2023,-0.35,1.45,0.87,1.76,,,,2,9,Bot,,,,,641680,,,4.91360024319699,-140.2611873776547,-9.567086672329967,-5.773926011296549,32.71658180630129,-11.020410199931128,3.65,1.62,,,,95.9,2442.0,6.1,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.44,,,,,,,,77,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,206.0,0.0,0.016,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
2,127,CU,2023-11-01,84.5,-1.27,6.11,"Sborz, Josh",606466,622250,,called_strike,,,,,1.0,Ketel Marte called out on strikes.,W,L,R,AZ,TEX,S,,,1,1,2023,1.06,-0.87,-0.58,3.32,,,,2,9,Bot,,,,,641680,,,-0.4810561566248612,-123.00404019050336,1.6075945968742824,10.750009840280011,26.4597949971866,-41.523154454135,3.65,1.65,,,,83.5,2339.0,5.8,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.72,,,,,,,,77,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,24.0,0.0,-0.027,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
3,131,FF,2023-11-01,95.4,-0.8,6.23,"Sborz, Josh",606466,622250,,foul,,,,,2.0,Ketel Marte called out on strikes.,W,L,R,AZ,TEX,S,,,1,0,2023,-0.63,1.56,0.16,3.34,,,,2,9,Bot,,,,,641680,,,3.942538510157633,-138.76224897306554,-5.389822096082316,-9.11221309873847,34.2747432208836,-11.122984003918551,3.62,1.72,,,,94.7,2392.0,6.1,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.39,,,,,,,,77,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,204.0,0.0,-0.022,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
4,135,FF,2023-11-01,95.6,-0.83,6.19,"Sborz, Josh",606466,622250,,ball,,,,,14.0,Ketel Marte called out on strikes.,W,L,R,AZ,TEX,B,,,0,0,2023,-0.14,1.67,0.42,1.6,,,,2,9,Bot,,,,,641680,,,3.5904104642330803,-138.88952603386164,-10.126827670918845,-2.678258142693395,33.103773893382275,-8.516644429611135,3.68,1.75,,,,94.8,2289.0,6.1,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.45,,,,,,,,77,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,207.0,0.0,0.016,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
5,2203,FF,2023-05-03,96.1,-0.46,6.18,"Sborz, Josh",606466,622250,walk,ball,,,,,14.0,Ketel Marte walks.   Corbin Carroll to 2nd.,R,L,R,TEX,AZ,B,,,3,0,2023,-0.66,1.38,0.42,1.11,,,682998.0,0,7,Top,,,,,506702,,,3.811680524472054,-139.42593181651205,-10.834797655306028,-9.533182480576809,34.759956575656645,-11.82824541996345,3.67,1.9,,,,95.3,2259.0,6.2,718325,622250,506702,663993,543760,673962,677649,608671,665750,666969,54.27,,,0.7,1.0,0.0,0.0,,58,4,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shade,Standard,205.0,-0.1,0.258,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
6,2305,FF,2023-05-03,97.0,-0.52,6.19,"Sborz, Josh",606466,622250,,ball,,,,,11.0,Ketel Marte walks.   Corbin Carroll to 2nd.,R,L,R,TEX,AZ,B,,,2,0,2023,-0.74,1.4,-1.63,2.7,,,682998.0,0,7,Top,,,,,506702,,,-1.2684060545448288,-141.04119951012302,-6.896126871779607,-9.484481465292989,34.762855163500305,-12.19155192691706,3.6,1.74,,,,96.0,2254.0,6.0,718325,622250,506702,663993,543760,673962,677649,608671,665750,666969,54.54,,,,,,,,58,3,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,207.0,0.0,0.174,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
7,2338,CU,2023-05-03,84.6,-1.17,6.16,"Sborz, Josh",606466,622250,,ball,,,,,11.0,Ketel Marte walks.   Corbin Carroll to 2nd.,R,L,R,TEX,AZ,B,,,1,0,2023,0.95,-0.52,-1.31,4.53,,,682998.0,0,7,Top,,,,,506702,,,-2.206409241175199,-123.01134593759537,3.653550744693714,10.025799218806988,27.360439276216983,-38.47679673754893,3.6,1.69,,,,83.7,2190.0,6.0,718325,622250,506702,663993,543760,673962,677649,608671,665750,666969,54.46,,,,,,,,58,2,Curveball,7,6,6,7,6,7,6,7,Standard,Standard,32.0,0.0,0.082,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
8,2424,CU,2023-05-03,85.0,-1.14,6.11,"Sborz, Josh",606466,622250,,blocked_ball,,,,,13.0,Ketel Marte walks.   Corbin Carroll to 2nd.,R,L,R,TEX,AZ,B,,,0,0,2023,1.05,-0.6,-0.13,1.06,,,682998.0,0,7,Top,,,,,506702,,,0.2547046964251413,-123.70721842830292,-4.192454752874487,10.631559809498247,28.965995526511467,-37.56713032154951,3.6,1.8,,,,84.0,2191.0,6.0,718325,622250,506702,663993,543760,673962,677649,608671,665750,666969,54.48,,,,,,,,58,1,Curveball,7,6,6,7,6,7,6,7,Standard,Standard,29.0,0.0,0.045,Josh,Sborz,18323,Josh Sborz,Ketel,Marte,13613,Ketel Marte
9,3135,ST,2023-07-28,83.1,-3.84,4.43,"Sewald, Paul",606466,623149,field_out,hit_into_play,,,,,8.0,Ketel Marte flies out to left fielder Cade Marlowe.,R,L,R,AZ,SEA,X,7.0,fly_ball,1,2,2023,0.95,0.86,-0.2,2.02,,,,1,9,Bot,104.35,113.32,,,663728,,,6.478860237735921,-120.88211077382392,-0.6960726808707439,7.921110167382646,25.054121120008965,-23.87044865367029,3.58,1.73,223.0,86.6,58.0,82.8,2312.0,6.3,717223,623149,663728,664034,543939,553993,641487,687799,677594,606192,54.22,0.02,0.025,0.0,1.0,0.0,0.0,3.0,79,4,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,107.0,-0.012,-0.119,Paul,Sewald,13892,Paul Sewald,Ketel,Marte,13613,Ketel Marte
